USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8')",4,28,0,2,10,16,"[478, 499]","[506, 507, 508, 512, 513, 515, 518, 519, 521, 522]","[525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 539, 540, 541, 545, 546, 547]","[478, 499, 506, 507, 508, 512, 513, 515, 518, 519, 521, 522, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 539, 540, 541, 545, 546, 547]",[],"[478, 499, 506, 507, 508, 512, 513, 515, 518, 519, 521, 522, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 539, 540, 541, 545, 546, 547]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 504, 505, 509, 510, 511, 514, 516, 517, 520, 523, 524, 529, 531, 537, 538, 542, 543, 544, 548, 549]",247267300
"('ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_9')",4,28,0,4,9,15,"[478, 489, 495, 499]","[503, 506, 508, 510, 513, 515, 520, 522, 523]","[525, 526, 527, 531, 532, 533, 534, 536, 539, 541, 542, 544, 545, 546, 549]","[478, 489, 495, 499, 503, 506, 508, 510, 513, 515, 520, 522, 523, 525, 526, 527, 531, 532, 533, 534, 536, 539, 541, 542, 544, 545, 546, 549]",[],"[478, 489, 495, 499, 503, 506, 508, 510, 513, 515, 520, 522, 523, 525, 526, 527, 531, 532, 533, 534, 536, 539, 541, 542, 544, 545, 546, 549]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 504, 505, 507, 509, 511, 512, 514, 516, 517, 518, 519, 521, 524, 528, 529, 530, 535, 537, 538, 540, 543, 547, 548]",237317900
"('ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_10')",4,28,0,2,12,14,"[478, 495]","[503, 506, 507, 508, 511, 513, 515, 518, 519, 520, 521, 523]","[525, 526, 527, 528, 532, 534, 535, 536, 539, 541, 542, 543, 545, 547]","[478, 495, 503, 506, 507, 508, 511, 513, 515, 518, 519, 520, 521, 523, 525, 526, 527, 528, 532, 534, 535, 536, 539, 541, 542, 543, 545, 547]",[],"[478, 495, 503, 506, 507, 508, 511, 513, 515, 518, 519, 520, 521, 523, 525, 526, 527, 528, 532, 534, 535, 536, 539, 541, 542, 543, 545, 547]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 502, 504, 505, 509, 510, 512, 514, 516, 517, 522, 524, 529, 530, 531, 533, 537, 538, 540, 544, 546, 548, 549]",245901400
"('ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8')",4,28,0,1,12,15,[478],"[506, 508, 510, 511, 512, 513, 515, 518, 519, 520, 521, 522]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 541, 545, 546, 547]","[478, 506, 508, 510, 511, 512, 513, 515, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 541, 545, 546, 547]",[],"[478, 506, 508, 510, 511, 512, 513, 515, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 541, 545, 546, 547]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 509, 514, 516, 517, 523, 524, 531, 537, 538, 539, 540, 542, 543, 544, 548, 549]",261328400
"('ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_9')",4,28,0,2,10,16,"[480, 495]","[502, 506, 508, 510, 511, 512, 518, 520, 522, 523]","[525, 526, 527, 530, 531, 533, 534, 535, 536, 541, 542, 543, 544, 545, 546, 547]","[480, 495, 502, 506, 508, 510, 511, 512, 518, 520, 522, 523, 525, 526, 527, 530, 531, 533, 534, 535, 536, 541, 542, 543, 544, 545, 546, 547]",[],"[480, 495, 502, 506, 508, 510, 511, 512, 518, 520, 522, 523, 525, 526, 527, 530, 531, 533, 534, 535, 536, 541, 542, 543, 544, 545, 546, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 503, 504, 505, 507, 509, 513, 514, 515, 516, 517, 519, 521, 524, 528, 529, 532, 537, 538, 539, 540, 548, 549]",255292100
"('ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_10')",4,28,0,0,12,16,[],"[500, 502, 506, 508, 510, 511, 512, 518, 519, 520, 521, 523]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 541, 542, 543, 545, 547]","[500, 502, 506, 508, 510, 511, 512, 518, 519, 520, 521, 523, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 541, 542, 543, 545, 547]",[],"[500, 502, 506, 508, 510, 511, 512, 518, 519, 520, 521, 523, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 541, 542, 543, 545, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 503, 504, 505, 507, 509, 513, 514, 515, 516, 517, 522, 524, 531, 537, 538, 539, 540, 544, 546, 548, 549]",258115200
"('ATTR_4', 'ATTR_5', 'ATTR_8', 'ATTR_9')",4,28,0,2,10,16,"[478, 499]","[506, 510, 511, 512, 513, 515, 518, 520, 521, 524]","[525, 526, 527, 530, 531, 532, 533, 534, 535, 536, 541, 543, 544, 545, 546, 547]","[478, 499, 506, 510, 511, 512, 513, 515, 518, 520, 521, 524, 525, 526, 527, 530, 531, 532, 533, 534, 535, 536, 541, 543, 544, 545, 546, 547]",[],"[478, 499, 506, 510, 511, 512, 513, 515, 518, 520, 521, 524, 525, 526, 527, 530, 531, 532, 533, 534, 535, 536, 541, 543, 544, 545, 546, 547]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 504, 505, 507, 508, 509, 514, 516, 517, 519, 522, 523, 528, 529, 537, 538, 539, 540, 542, 548, 549]",239656400
"('ATTR_4', 'ATTR_5', 'ATTR_8', 'ATTR_10')",4,28,0,2,13,13,"[488, 499]","[504, 506, 508, 511, 512, 513, 515, 517, 518, 519, 520, 521, 524]","[525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 541, 543, 545]","[488, 499, 504, 506, 508, 511, 512, 513, 515, 517, 518, 519, 520, 521, 524, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 541, 543, 545]",[],"[488, 499, 504, 506, 508, 511, 512, 513, 515, 517, 518, 519, 520, 521, 524, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 541, 543, 545]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 510, 514, 516, 522, 523, 529, 531, 537, 538, 539, 540, 542, 544, 546, 547, 548, 549]",268547400
"('ATTR_4', 'ATTR_5', 'ATTR_9', 'ATTR_10')",4,28,0,2,11,15,"[487, 495]","[506, 508, 510, 511, 513, 515, 518, 520, 521, 523, 524]","[525, 526, 527, 531, 533, 534, 535, 536, 537, 541, 542, 543, 544, 545, 547]","[487, 495, 506, 508, 510, 511, 513, 515, 518, 520, 521, 523, 524, 525, 526, 527, 531, 533, 534, 535, 536, 537, 541, 542, 543, 544, 545, 547]",[],"[487, 495, 506, 508, 510, 511, 513, 515, 518, 520, 521, 523, 524, 525, 526, 527, 531, 533, 534, 535, 536, 537, 541, 542, 543, 544, 545, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 509, 512, 514, 516, 517, 519, 522, 528, 529, 530, 532, 538, 539, 540, 546, 548, 549]",257288600
"('ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_8')",4,28,0,1,14,13,[495],"[503, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523]","[525, 526, 528, 529, 530, 532, 533, 536, 541, 542, 545, 546, 547]","[495, 503, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523, 525, 526, 528, 529, 530, 532, 533, 536, 541, 542, 545, 546, 547]",[],"[495, 503, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523, 525, 526, 528, 529, 530, 532, 533, 536, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 502, 504, 505, 507, 509, 516, 517, 521, 524, 527, 531, 534, 535, 537, 538, 539, 540, 543, 544, 548, 549]",261476100
"('ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_9')",4,28,0,2,12,14,"[480, 495]","[502, 503, 506, 508, 510, 514, 515, 518, 519, 520, 522, 523]","[525, 526, 527, 528, 531, 532, 533, 536, 541, 542, 545, 546, 547, 549]","[480, 495, 502, 503, 506, 508, 510, 514, 515, 518, 519, 520, 522, 523, 525, 526, 527, 528, 531, 532, 533, 536, 541, 542, 545, 546, 547, 549]",[],"[480, 495, 502, 503, 506, 508, 510, 514, 515, 518, 519, 520, 522, 523, 525, 526, 527, 528, 531, 532, 533, 536, 541, 542, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 504, 505, 507, 509, 511, 512, 513, 516, 517, 521, 524, 529, 530, 534, 535, 537, 538, 539, 540, 543, 544, 548]",235648200
"('ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_10')",4,28,0,1,13,14,[495],"[500, 502, 508, 510, 511, 513, 514, 515, 518, 519, 520, 522, 523]","[525, 526, 527, 528, 529, 532, 533, 535, 536, 541, 542, 545, 546, 547]","[495, 500, 502, 508, 510, 511, 513, 514, 515, 518, 519, 520, 522, 523, 525, 526, 527, 528, 529, 532, 533, 535, 536, 541, 542, 545, 546, 547]",[],"[495, 500, 502, 508, 510, 511, 513, 514, 515, 518, 519, 520, 522, 523, 525, 526, 527, 528, 529, 532, 533, 535, 536, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 501, 503, 504, 505, 506, 507, 509, 512, 516, 517, 521, 524, 530, 531, 534, 537, 538, 539, 540, 543, 544, 548, 549]",238469800
"('ATTR_4', 'ATTR_6', 'ATTR_8', 'ATTR_9')",4,28,0,3,11,14,"[480, 495, 499]","[503, 506, 508, 512, 513, 515, 518, 520, 522, 523, 524]","[525, 526, 527, 531, 532, 533, 534, 536, 537, 541, 542, 545, 546, 547]","[480, 495, 499, 503, 506, 508, 512, 513, 515, 518, 520, 522, 523, 524, 525, 526, 527, 531, 532, 533, 534, 536, 537, 541, 542, 545, 546, 547]",[],"[480, 495, 499, 503, 506, 508, 512, 513, 515, 518, 520, 522, 523, 524, 525, 526, 527, 531, 532, 533, 534, 536, 537, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 504, 505, 507, 509, 510, 511, 514, 516, 517, 519, 521, 528, 529, 530, 535, 538, 539, 540, 543, 544, 548, 549]",235575600
"('ATTR_4', 'ATTR_6', 'ATTR_8', 'ATTR_10')",4,28,0,2,13,13,"[495, 499]","[503, 506, 508, 511, 512, 513, 515, 518, 519, 521, 522, 523, 524]","[525, 526, 527, 528, 532, 533, 534, 536, 541, 542, 545, 546, 547]","[495, 499, 503, 506, 508, 511, 512, 513, 515, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 532, 533, 534, 536, 541, 542, 545, 546, 547]",[],"[495, 499, 503, 506, 508, 511, 512, 513, 515, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 532, 533, 534, 536, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 504, 505, 507, 509, 510, 514, 516, 517, 520, 529, 530, 531, 535, 537, 538, 539, 540, 543, 544, 548, 549]",237804300
"('ATTR_4', 'ATTR_6', 'ATTR_9', 'ATTR_10')",4,28,0,3,10,15,"[480, 489, 495]","[503, 506, 508, 513, 515, 518, 520, 522, 523, 524]","[525, 526, 527, 528, 531, 533, 534, 536, 537, 541, 542, 545, 546, 547, 549]","[480, 489, 495, 503, 506, 508, 513, 515, 518, 520, 522, 523, 524, 525, 526, 527, 528, 531, 533, 534, 536, 537, 541, 542, 545, 546, 547, 549]",[],"[480, 489, 495, 503, 506, 508, 513, 515, 518, 520, 522, 523, 524, 525, 526, 527, 528, 531, 533, 534, 536, 537, 541, 542, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 502, 504, 505, 507, 509, 510, 511, 512, 514, 516, 517, 519, 521, 529, 530, 532, 535, 538, 539, 540, 543, 544, 548]",239755800
"('ATTR_4', 'ATTR_7', 'ATTR_8', 'ATTR_9')",4,28,0,3,11,14,"[480, 487, 495]","[506, 510, 511, 512, 515, 518, 519, 520, 522, 523, 524]","[525, 526, 527, 530, 531, 532, 533, 534, 536, 541, 542, 545, 546, 547]","[480, 487, 495, 506, 510, 511, 512, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 530, 531, 532, 533, 534, 536, 541, 542, 545, 546, 547]",[],"[480, 487, 495, 506, 510, 511, 512, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 530, 531, 532, 533, 534, 536, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 508, 509, 513, 514, 516, 517, 521, 528, 529, 535, 537, 538, 539, 540, 543, 544, 548, 549]",244575800
"('ATTR_4', 'ATTR_7', 'ATTR_8', 'ATTR_10')",4,28,0,0,12,16,[],"[500, 502, 508, 511, 512, 513, 515, 518, 519, 520, 523, 524]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 541, 542, 545, 546, 547]","[500, 502, 508, 511, 512, 513, 515, 518, 519, 520, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 541, 542, 545, 546, 547]",[],"[500, 502, 508, 511, 512, 513, 515, 518, 519, 520, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 503, 504, 505, 506, 507, 509, 510, 514, 516, 517, 521, 522, 531, 537, 538, 539, 540, 543, 544, 548, 549]",237049700
"('ATTR_4', 'ATTR_7', 'ATTR_9', 'ATTR_10')",4,28,0,3,12,13,"[481, 487, 495]","[502, 506, 508, 510, 511, 513, 515, 518, 520, 522, 523, 524]","[525, 526, 527, 531, 533, 534, 535, 536, 541, 542, 545, 546, 547]","[481, 487, 495, 502, 506, 508, 510, 511, 513, 515, 518, 520, 522, 523, 524, 525, 526, 527, 531, 533, 534, 535, 536, 541, 542, 545, 546, 547]",[],"[481, 487, 495, 502, 506, 508, 510, 511, 513, 515, 518, 520, 522, 523, 524, 525, 526, 527, 531, 533, 534, 535, 536, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 503, 504, 505, 507, 509, 512, 514, 516, 517, 519, 521, 528, 529, 530, 532, 537, 538, 539, 540, 543, 544, 548, 549]",234002200
"('ATTR_4', 'ATTR_8', 'ATTR_9', 'ATTR_10')",4,28,0,3,11,14,"[480, 495, 499]","[502, 506, 511, 512, 513, 515, 518, 520, 521, 523, 524]","[525, 526, 527, 530, 531, 533, 534, 536, 537, 541, 542, 545, 546, 547]","[480, 495, 499, 502, 506, 511, 512, 513, 515, 518, 520, 521, 523, 524, 525, 526, 527, 530, 531, 533, 534, 536, 537, 541, 542, 545, 546, 547]",[],"[480, 495, 499, 502, 506, 511, 512, 513, 515, 518, 520, 521, 523, 524, 525, 526, 527, 530, 531, 533, 534, 536, 537, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 503, 504, 505, 507, 508, 509, 510, 514, 516, 517, 519, 522, 528, 529, 532, 535, 538, 539, 540, 543, 544, 548, 549]",236007500
"('ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8')",4,28,0,2,12,14,"[475, 499]","[500, 508, 510, 511, 512, 514, 515, 518, 519, 520, 521, 523]","[525, 526, 528, 530, 532, 533, 534, 536, 539, 541, 542, 545, 546, 547]","[475, 499, 500, 508, 510, 511, 512, 514, 515, 518, 519, 520, 521, 523, 525, 526, 528, 530, 532, 533, 534, 536, 539, 541, 542, 545, 546, 547]",[],"[475, 499, 500, 508, 510, 511, 512, 514, 515, 518, 519, 520, 521, 523, 525, 526, 528, 530, 532, 533, 534, 536, 539, 541, 542, 545, 546, 547]","[476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 501, 502, 503, 504, 505, 506, 507, 509, 513, 516, 517, 522, 524, 527, 529, 531, 535, 537, 538, 540, 543, 544, 548, 549]",234555300
"('ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9')",4,28,0,2,10,16,"[480, 495]","[508, 510, 511, 512, 514, 518, 519, 520, 522, 523]","[525, 526, 528, 530, 532, 533, 534, 536, 539, 541, 542, 544, 545, 546, 547, 549]","[480, 495, 508, 510, 511, 512, 514, 518, 519, 520, 522, 523, 525, 526, 528, 530, 532, 533, 534, 536, 539, 541, 542, 544, 545, 546, 547, 549]",[],"[480, 495, 508, 510, 511, 512, 514, 518, 519, 520, 522, 523, 525, 526, 528, 530, 532, 533, 534, 536, 539, 541, 542, 544, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 513, 515, 516, 517, 521, 524, 527, 529, 531, 535, 537, 538, 540, 543, 548]",236059100
"('ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_10')",4,28,0,0,11,17,[],"[500, 508, 510, 511, 514, 518, 519, 520, 521, 522, 523]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 539, 541, 542, 545, 546, 547]","[500, 508, 510, 511, 514, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 539, 541, 542, 545, 546, 547]",[],"[500, 508, 510, 511, 514, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 539, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 505, 506, 507, 509, 512, 513, 515, 516, 517, 524, 531, 537, 538, 540, 543, 544, 548, 549]",236401900
"('ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9')",4,28,0,2,8,18,"[491, 499]","[506, 508, 511, 512, 515, 518, 521, 524]","[525, 526, 527, 528, 530, 532, 533, 534, 536, 538, 539, 541, 542, 543, 545, 546, 547, 549]","[491, 499, 506, 508, 511, 512, 515, 518, 521, 524, 525, 526, 527, 528, 530, 532, 533, 534, 536, 538, 539, 541, 542, 543, 545, 546, 547, 549]",[],"[491, 499, 506, 508, 511, 512, 515, 518, 521, 524, 525, 526, 527, 528, 530, 532, 533, 534, 536, 538, 539, 541, 542, 543, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 504, 505, 507, 509, 510, 513, 514, 516, 517, 519, 520, 522, 523, 529, 531, 535, 537, 540, 544, 548]",239637600
"('ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_10')",4,28,0,1,10,17,[499],"[504, 508, 511, 512, 515, 517, 518, 519, 521, 524]","[525, 526, 527, 528, 530, 532, 533, 534, 536, 539, 541, 542, 543, 545, 546, 547, 548]","[499, 504, 508, 511, 512, 515, 517, 518, 519, 521, 524, 525, 526, 527, 528, 530, 532, 533, 534, 536, 539, 541, 542, 543, 545, 546, 547, 548]",[],"[499, 504, 508, 511, 512, 515, 517, 518, 519, 521, 524, 525, 526, 527, 528, 530, 532, 533, 534, 536, 539, 541, 542, 543, 545, 546, 547, 548]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 509, 510, 513, 514, 516, 520, 522, 523, 529, 531, 535, 537, 538, 540, 544, 549]",234350900
"('ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_10')",4,28,0,1,10,17,[499],"[508, 510, 511, 515, 518, 519, 520, 521, 523, 524]","[525, 526, 527, 528, 532, 533, 534, 536, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[499, 508, 510, 511, 515, 518, 519, 520, 521, 523, 524, 525, 526, 527, 528, 532, 533, 534, 536, 539, 541, 542, 543, 544, 545, 546, 547, 549]",[],"[499, 508, 510, 511, 515, 518, 519, 520, 521, 523, 524, 525, 526, 527, 528, 532, 533, 534, 536, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 504, 505, 506, 507, 509, 512, 513, 514, 516, 517, 522, 529, 530, 531, 535, 537, 538, 540, 548]",234497700
"('ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9')",4,28,0,2,9,17,"[487, 499]","[510, 511, 512, 515, 518, 519, 520, 521, 523]","[525, 526, 527, 528, 530, 532, 533, 534, 536, 538, 541, 542, 543, 544, 545, 546, 547]","[487, 499, 510, 511, 512, 515, 518, 519, 520, 521, 523, 525, 526, 527, 528, 530, 532, 533, 534, 536, 538, 541, 542, 543, 544, 545, 546, 547]",[],"[487, 499, 510, 511, 512, 515, 518, 519, 520, 521, 523, 525, 526, 527, 528, 530, 532, 533, 534, 536, 538, 541, 542, 543, 544, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 513, 514, 516, 517, 522, 524, 529, 531, 535, 537, 539, 540, 548, 549]",239853200
"('ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_10')",4,28,0,0,14,14,[],"[500, 504, 508, 510, 511, 512, 515, 517, 518, 519, 520, 521, 523, 524]","[525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 541, 543, 546, 547]","[500, 504, 508, 510, 511, 512, 515, 517, 518, 519, 520, 521, 523, 524, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 541, 543, 546, 547]",[],"[500, 504, 508, 510, 511, 512, 515, 517, 518, 519, 520, 521, 523, 524, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 541, 543, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 505, 506, 507, 509, 513, 514, 516, 522, 529, 531, 537, 538, 539, 540, 542, 544, 545, 548, 549]",236889700
"('ATTR_5', 'ATTR_7', 'ATTR_9', 'ATTR_10')",4,28,0,1,12,15,[481],"[500, 504, 508, 510, 511, 512, 518, 519, 520, 521, 523, 524]","[525, 526, 527, 528, 530, 532, 533, 534, 536, 541, 542, 543, 544, 545, 546]","[481, 500, 504, 508, 510, 511, 512, 518, 519, 520, 521, 523, 524, 525, 526, 527, 528, 530, 532, 533, 534, 536, 541, 542, 543, 544, 545, 546]",[],"[481, 500, 504, 508, 510, 511, 512, 518, 519, 520, 521, 523, 524, 525, 526, 527, 528, 530, 532, 533, 534, 536, 541, 542, 543, 544, 545, 546]","[475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 505, 506, 507, 509, 513, 514, 515, 516, 517, 522, 529, 531, 535, 537, 538, 539, 540, 547, 548, 549]",234860400
"('ATTR_5', 'ATTR_8', 'ATTR_9', 'ATTR_10')",4,28,0,1,9,18,[499],"[506, 511, 512, 515, 517, 518, 520, 521, 524]","[525, 526, 527, 528, 530, 532, 533, 534, 536, 537, 538, 541, 542, 543, 544, 545, 546, 547]","[499, 506, 511, 512, 515, 517, 518, 520, 521, 524, 525, 526, 527, 528, 530, 532, 533, 534, 536, 537, 538, 541, 542, 543, 544, 545, 546, 547]",[],"[499, 506, 511, 512, 515, 517, 518, 520, 521, 524, 525, 526, 527, 528, 530, 532, 533, 534, 536, 537, 538, 541, 542, 543, 544, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 504, 505, 507, 508, 509, 510, 513, 514, 516, 519, 522, 523, 529, 531, 535, 539, 540, 548, 549]",235481000
"('ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9')",4,28,0,3,11,14,"[480, 495, 499]","[508, 510, 511, 512, 515, 518, 519, 520, 522, 523, 524]","[525, 526, 528, 530, 532, 533, 534, 536, 541, 542, 545, 546, 547, 549]","[480, 495, 499, 508, 510, 511, 512, 515, 518, 519, 520, 522, 523, 524, 525, 526, 528, 530, 532, 533, 534, 536, 541, 542, 545, 546, 547, 549]",[],"[480, 495, 499, 508, 510, 511, 512, 515, 518, 519, 520, 522, 523, 524, 525, 526, 528, 530, 532, 533, 534, 536, 541, 542, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 503, 504, 505, 506, 507, 509, 513, 514, 516, 517, 521, 527, 529, 531, 535, 537, 538, 539, 540, 543, 544, 548]",241236400
